component_name,fault_probability
src\test\org\apache\commons\math\genetics\RandomKeyTest.java$testIsSame,0.0
src\test\org\apache\commons\math\stat\univariate\summary\SumSqTest.java$testSpecialValues,0.0
src\test\org\apache\commons\math\ode\nonstiff\GraggBulirschStoerIntegratorTest.java$testEvents,0.0
src\test\java\org\apache\commons\math3\linear\RealMatrixFormatAbstractTest.java$testDefaultFormat,0.038
src\test\java\org\apache\commons\math\random\MersenneTwisterTest.java$testDouble,0.01
src\test\org\apache\commons\math\linear\RealVectorImplTest.java$mapSqrt,0.0
src\test\java\org\apache\commons\math3\exception\NumberIsTooSmallExceptionTest.java$testAccessors,0.06
src\main\java\org\apache\commons\math3\geometry\euclidean\oned\Vector1D.java$Vector1D,0.309
src\java\org\apache\commons\math\linear\Array2DRowRealMatrix.java$add,0.0
src\test\org\apache\commons\math\genetics\FixedGenerationCountTest.java$iterator,0.0
src\main\java\org\apache\commons\math3\geometry\euclidean\threed\FieldRotation.java$applyTo,0.038
src\main\java\org\apache\commons\math3\geometry\partitioning\RegionFactory.java$RegionFactory,0.309
src\test\org\apache\commons\math\ode\EulerIntegratorTest.java$testDecreasingSteps,0.0
src\test\java\org\apache\commons\math\linear\MatrixUtilsTest.java$suite,0.0
src\test\java\org\apache\commons\math\geometry\Vector3DTest.java$testSubtract,0.0
src\java\org\apache\commons\math\stat\AbstractStorelessDescriptiveStatistics.java$AbstractUnivariate,0.0
src\test\java\org\apache\commons\math3\ode\sampling\StepNormalizerOutputTestBase.java$testIncFirstRev,0.095
src\main\java\org\apache\commons\math3\geometry\partitioning\utilities\AVLTree.java$Node,0.19
src\main\java\org\apache\commons\math3\random\GaussianRandomGenerator.java$nextNormalizedDouble,0.309
src\test\java\org\apache\commons\math\optimization\general\GaussNewtonOptimizerTest.java$GaussNewtonOptimizerTest,0.0
src\test\org\apache\commons\math\estimation\GaussNewtonEstimatorTest.java$LinearProblem,0.0
src\test\java\org\apache\commons\math3\optimization\fitting\GaussianFitterTest.java$addDatasetToGaussianFitter,0.065
src\test\java\org\apache\commons\math3\optimization\direct\BOBYQAOptimizerTest.java$Ackley,0.309
src\main\java\org\apache\commons\math3\distribution\GammaDistribution.java$getScale,0.196
src\test\org\apache\commons\math\complex\ComplexFormatTest.java$testNegativeReal,0.0
src\test\java\org\apache\commons\math3\optimization\general\CircleProblem.java$weight,0.03
src\test\java\org\apache\commons\math3\fraction\FractionFormatTest.java$getLocale,0.309
src\test\java\org\apache\commons\math3\optim\nonlinear\vector\jacobian\RandomStraightLinePointGenerator.java$RandomStraightLinePointGenerator,0.038
src\test\org\apache\commons\math\complex\ComplexUtilsTest.java$testTanInf,0.0
src\main\java\org\apache\commons\math3\genetics\FixedElapsedTime.java$isSatisfied,0.48
src\mantissa\src\org\spaceroots\mantissa\geometry\Rotation.java$applyTo,0.0
src\test\java\org\apache\commons\math3\optim\nonlinear\scalar\MultiStartMultivariateOptimizerTest.java$getCount,0.038
src\main\java\org\apache\commons\math3\util\Decimal64.java$floatValue,0.222
src\main\java\org\apache\commons\math3\random\RandomDataGenerator.java$nextSecureInt,0.038
src\java\org\apache\commons\math\optimization\general\AbstractScalarDifferentiableOptimizer.java$setMaxEvaluations,0.0
src\main\java\org\apache\commons\math3\linear\SchurTransformer.java$transform,0.11
src\test\org\apache\commons\math\linear\DenseFieldMatrixTest.java$testGetVectors,0.0
src\main\java\org\apache\commons\math3\analysis\solvers\BaseAbstractUnivariateSolver.java$getStartValue,0.309
src\test\org\apache\commons\math\distribution\ExponentialDistributionTest.java$testCumulativeProbability2,0.0
src\main\java\org\apache\commons\math3\linear\RealMatrixFormat.java$getInstance,0.038
src\test\org\apache\commons\math\ode\nonstiff\TestProblem4.java$eventOccurred,0.0
src\test\java\org\apache\commons\math3\optimization\general\AbstractLeastSquaresOptimizerAbstractTest.java$LinearProblem,0.062
src\main\java\org\apache\commons\math3\util\MathArrays.java$checkPositive,0.038
src\main\java\org\apache\commons\math\geometry\euclidean\threed\Vector3DFormat.java$getPrefix,0.0
src\test\org\apache\commons\math\RandomDataTest.java$setUp,0.0
src\test\java\org\apache\commons\math3\optimization\fitting\PolynomialFitterTest.java$testMath798WithToleranceTooLowButNoException,0.038
src\test\java\org\apache\commons\math3\linear\RealVectorAbstractTest.java$testEbeMultiplyMixedTypes,0.239
src\java\org\apache\commons\math\linear\AbstractRealMatrix.java$walkInOptimizedOrder,0.0
src\main\java\org\apache\commons\math3\linear\Array2DRowFieldMatrix.java$getColumnDimension,0.309
src\java\org\apache\commons\math\fraction\Fraction.java$equals,0.0
src\java\org\apache\commons\math\analysis\PolynomialFunctionLagrangeForm.java$evaluate,0.0
src\main\java\org\apache\commons\math3\geometry\euclidean\threed\Vector3DFormat.java$parse,0.19
src\test\org\apache\commons\math\linear\SparseRealVectorTest.java$mapAbs,0.0
src\main\java\org\apache\commons\math3\analysis\polynomials\PolynomialSplineFunction.java$value,0.04
src\test\org\apache\commons\math\linear\SparseRealVectorTest.java$unitize,0.0
src\main\java\org\apache\commons\math3\linear\SymmLQ.java$SymmLQEvent,0.49
src\main\java\org\apache\commons\math3\ode\nonstiff\DormandPrince853StepInterpolator.java$storeTime,0.095
src\main\java\org\apache\commons\math3\linear\BlockFieldMatrix.java$setRow,0.03
src\java\org\apache\commons\math\random\EmpiricalDistributionImpl.java$computeBinStats,0.0
src\test\java\org\apache\commons\math3\optim\nonlinear\vector\jacobian\MinpackTest.java$LinearRank1Function,0.038
src\java\org\apache\commons\math\stat\correlation\PearsonsCorrelation.java$getCorrelationPValues,0.0
src\test\java\org\apache\commons\math3\stat\descriptive\SynchronizedMultivariateSummaryStatisticsTest.java$createMultivariateSummaryStatistics,0.309
src\test\org\apache\commons\math\linear\DenseFieldMatrixTest.java$testExamples,0.0
src\main\java\org\apache\commons\math3\optim\nonlinear\scalar\GradientMultivariateOptimizer.java$parseOptimizationData,0.038
src\test\org\apache\commons\math\ode\nonstiff\TestProblem4.java$getEventsHandlers,0.0
src\test\org\apache\commons\math\complex\AbstractComplexFormatTest.java$testGetImaginaryFormat,0.0
src\java\org\apache\commons\math\analysis\RombergIntegrator.java$integrate,0.0
src\test\org\apache\commons\math\ode\nonstiff\ThreeEighthesIntegratorTest.java$testSmallStep,0.0
src\test\org\apache\commons\math\ode\nonstiff\GillIntegratorTest.java$testKepler,0.0
src\test\java\org\apache\commons\math3\AbstractExtendedFieldElementTest.java$testRint,0.038
src\java\org\apache\commons\math\optimization\linear\SimplexTableau.java$setEntry,0.0
src\main\java\org\apache\commons\math3\optimization\univariate\BaseAbstractUnivariateOptimizer.java$getEvaluations,0.309
src\main\java\org\apache\commons\math3\linear\BiDiagonalTransformer.java$BiDiagonalTransformer,0.02
src\test\java\org\apache\commons\math\analysis\solvers\BisectionSolverTest.java$testSetMaximalEvaluationCount,0.0
src\test\java\org\apache\commons\math3\distribution\RealDistributionAbstractTest.java$makeInverseCumulativeTestPoints,0.309
src\test\java\org\apache\commons\math3\linear\RectangularCholeskyDecompositionTest.java$composeAndTest,0.038
src\main\java\org\apache\commons\math\analysis\solvers\RegulaFalsiSolver.java$getAllowedSolutions,0.0
src\test\org\apache\commons\math\complex\ComplexTest.java$testExpInf,0.0
src\java\org\apache\commons\math\analysis\PolynomialFunctionNewtonForm.java$getNewtonCoefficients,0.0
src\java\org\apache\commons\math\linear\BigMatrixImpl.java$toString,0.0
src\test\java\org\apache\commons\math3\linear\LUSolverTest.java$testSolveDimensionErrors,0.02
src\main\java\org\apache\commons\math\geometry\euclidean\twoD\Line.java$reset,0.005
src\java\org\apache\commons\math\ode\nonstiff\MultistepIntegrator.java$getStarterIntegrator,0.0
src\test\org\apache\commons\math\stat\descriptive\moment\VectorialMeanTest.java$testBasicStats,0.0
src\mantissa\tests-src\org\spaceroots\mantissa\estimation\MinpackTest.java$RosenbrockFunction,0.0
src\main\java\org\apache\commons\math3\util\MultidimensionalCounter.java$hasNext,0.13
src\test\java\org\apache\commons\math3\linear\BiDiagonalTransformerTest.java$testVOrthogonal,0.065
src\mantissa\tests-src\org\spaceroots\mantissa\utilities\MappableArrayTest.java$testRealloc,0.0
src\java\org\apache\commons\math\transform\FastCosineTransformer.java$transform,0.0
src\test\java\org\apache\commons\math3\stat\descriptive\ListUnivariateImpl.java$getTransformer,0.309
src\test\org\apache\commons\math\genetics\FixedGenerationCountTest.java$nextGeneration,0.0
src\java\org\apache\commons\math\ode\nonstiff\GraggBulirschStoerIntegrator.java$addEventHandler,0.0
src\java\org\apache\commons\math\stat\inference\TestUtils.java$getChiSquareTest,0.0
src\main\java\org\apache\commons\math3\linear\LUDecomposition.java$getDeterminant,0.03
src\test\org\apache\commons\math\linear\CholeskyDecompositionImplTest.java$testMath274,0.0
src\main\java\org\apache\commons\math3\stat\inference\MannWhitneyUTest.java$mannWhitneyUTest,0.02
src\main\java\org\apache\commons\math3\optimization\linear\SimplexTableau.java$getSlackVariableOffset,0.309
src\test\java\org\apache\commons\math3\ode\JacobianMatricesTest.java$ParameterizedCircle,0.19
src\test\java\org\apache\commons\math3\analysis\solvers\BracketingNthOrderBrentSolverTest.java$getSolver,0.309
src\test\org\apache\commons\math\stat\descriptive\MultivariateSummaryStatisticsTest.java$getN,0.0
src\main\java\org\apache\commons\math3\distribution\TDistribution.java$getSupportLowerBound,0.309
src\test\org\apache\commons\math\linear\RealVectorImplTest.java$mapLog1pToSelf,0.0
src\mantissa\tests-src\org\spaceroots\mantissa\estimation\LevenbergMarquardtEstimatorTest.java$testMinpackBard,0.0
src\test\org\apache\commons\math\util\OpenIntToDoubleHashMapTest.java$testContainsKey,0.0
src\main\java\org\apache\commons\math3\distribution\WeibullDistribution.java$density,0.04
src\test\java\org\apache\commons\math3\optimization\general\StatisticalReferenceDatasetFactory.java$createBufferedReaderFromResource,0.11
src\test\java\org\apache\commons\math3\geometry\euclidean\threed\RotationDSTest.java$testDerivatives,0.038
src\main\java\org\apache\commons\math3\ode\FirstOrderConverter.java$FirstOrderConverter,0.19
src\java\org\apache\commons\math\linear\AbstractFieldMatrix.java$getColumn,0.0
src\java\org\apache\commons\math\linear\SparseRealVector.java$mapPowToSelf,0.0
src\java\org\apache\commons\math\transform\FastFourierTransformer.java$scaleArray,0.0
src\java\org\apache\commons\math\linear\BigMatrixImpl.java$hashCode,0.0
src\test\java\org\apache\commons\math3\analysis\differentiation\FiniteDifferencesDifferentiatorTest.java$testWrongOrderMatrix,0.038
src\java\org\apache\commons\math\complex\ComplexUtils.java$sinh,0.0
src\main\java\org\apache\commons\math3\optimization\general\GaussNewtonOptimizer.java$GaussNewtonOptimizer,0.095
src\test\java\org\apache\commons\math3\optimization\direct\BOBYQAOptimizerTest.java$testBoundariesDimensionMismatch,0.19
src\main\java\org\apache\commons\math\analysis\integration\TrapezoidIntegrator.java$verifyIterationCount,0.0
src\main\java\org\apache\commons\math3\random\RandomAdaptor.java$createAdaptor,0.309
src\mantissa\src\org\spaceroots\mantissa\ode\GraggBulirschStoerStepInterpolator.java$writeExternal,0.0
src\test\java\org\apache\commons\math3\genetics\RandomKeyTest.java$testComparatorPermutation,0.02
src\main\java\org\apache\commons\math3\linear\AbstractRealMatrix.java$toString,0.04
src\main\java\org\apache\commons\math3\ode\UnknownParameterException.java$UnknownParameterException,0.038
src\test\java\org\apache\commons\math3\analysis\interpolation\LoessInterpolatorTest.java$testOnTwoPoints,0.13
src\test\java\org\apache\commons\math\linear\SparseRealVectorTest.java$mapSqrtToSelf,0.0
src\test\java\org\apache\commons\math3\util\OpenIntToDoubleHashMapTest.java$assertPutAndGet,0.03
src\test\org\apache\commons\math\ode\nonstiff\AdamsIntegratorTest.java$comparison,0.0
src\main\java\org\apache\commons\math3\ode\AbstractIntegrator.java$getMaxEvaluations,0.309
src\java\org\apache\commons\math\stat\AbstractStoreUnivariate.java$getSum,0.0
src\test\java\org\apache\commons\math3\stat\descriptive\SynchronizedDescriptiveStatisticsTest.java$createDescriptiveStatistics,0.309
src\java\org\apache\commons\math\MessagesResources\fr.java$getContents,0.0
src\test\org\apache\commons\math\optimization\general\LevenbergMarquardtOptimizerTest.java$testRedundantEquations,0.0
src\test\org\apache\commons\math\distribution\ZipfDistributionTest.java$ZipfDistributionTest,0.0
src\test\org\apache\commons\math\stat\multivariate\SimpleRegressionTest.java$testPerfect,0.0
src\java\org\apache\commons\math\linear\DenseFieldMatrix.java$copyBlockPart,0.0
src\test\java\org\apache\commons\math3\genetics\GeneticAlgorithmTestPermutations.java$MinPermutations,0.309
src\main\java\org\apache\commons\math\linear\OpenMapRealVector.java$mapSubtract,0.0
src\test\org\apache\commons\math\linear\QRDecompositionImplTest.java$checkUpperTriangular,0.0
src\main\java\org\apache\commons\math3\util\ResizableDoubleArray.java$setExpansionFactor,0.19
src\main\java\org\apache\commons\math3\optim\linear\NoFeasibleSolutionException.java$NoFeasibleSolutionException,0.038
src\main\java\org\apache\commons\math\ode\AbstractIntegrator.java$addEndTimeChecker,0.0
src\main\java\org\apache\commons\math3\geometry\euclidean\threed\FieldRotation.java$RotationDS,0.038
src\test\org\apache\commons\math\linear\RealVectorImplTest.java$getEntry,0.0
src\main\java\org\apache\commons\math\util\MathUtils.java$checkOrder,0.02
src\test\java\org\apache\commons\math\geometry\Vector3DTest.java$testScalarProduct,0.005
src\main\java\org\apache\commons\math3\distribution\TDistribution.java$isSupportLowerBoundInclusive,0.309
src\test\org\apache\commons\math\linear\RealVectorImplTest.java$mapCosh,0.0
src\test\java\org\apache\commons\math\geometry\Vector3DFormatAbstractTest.java$testForgottenSuffix,0.011
src\test\org\apache\commons\math\linear\Array2DRowRealMatrixTest.java$checkCopy,0.0
src\java\org\apache\commons\math\util\ResizableDoubleArray.java$discardExtremeElements,0.0
src\test\org\apache\commons\math\transform\FastHadamardTransformerTest.java$checkDoubleTransform,0.0
src\main\java\org\apache\commons\math\optimization\univariate\BracketFinder.java$getFLow,0.0
src\main\java\org\apache\commons\math3\geometry\euclidean\threed\PolyhedronsSet.java$boundaryFacet,0.02
src\main\java\org\apache\commons\math3\ode\nonstiff\EmbeddedRungeKuttaIntegrator.java$setMaxGrowth,0.309
src\mantissa\tests-src\org\spaceroots\mantissa\estimation\EstimatedParameterTest.java$suite,0.0
src\test\org\apache\commons\math\ode\nonstiff\DormandPrince54IntegratorTest.java$testMinStep,0.0
src\java\org\apache\commons\math\ode\nonstiff\AdamsIntegrator.java$integrate,0.0
src\mantissa\tests-src\org\spaceroots\mantissa\ode\EulerStepInterpolatorTest.java$testSerialization,0.0
src\main\java\org\apache\commons\math\linear\NonSelfAdjointOperatorException.java$NonSelfAdjointLinearOperatorException,0.0
src\java\org\apache\commons\math\linear\LUDecompositionImpl.java$evenPermutation,0.0
src\test\java\org\apache\commons\math\analysis\solvers\UnivariateRealSolverUtilsTest.java$testSolveAccuracySin,0.0
src\main\java\org\apache\commons\math3\linear\AbstractFieldMatrix.java$visit,0.309
src\test\java\org\apache\commons\math3\linear\SparseRealMatrixTest.java$testAddFail,0.03
src\test\java\org\apache\commons\math3\distribution\TDistributionTest.java$testSmallDf,0.02
src\test\org\apache\commons\math\linear\EigenDecompositionImplTest.java$checkEigenVector,0.0
src\main\java\org\apache\commons\math\util\DummyLocalizable.java$toString,0.046
src\java\org\apache\commons\math\linear\FieldVectorImpl.java$setEntry,0.0
src\test\org\apache\commons\math\estimation\MinpackTest.java$BrownDennisFunction,0.0
src\java\org\apache\commons\math\EmpiricalDistributionImpl.java$isLoaded,0.0
src\test\java\org\apache\commons\math3\stat\inference\GTestTest.java$testScaling,0.038
src\test\java\org\apache\commons\math3\util\OpenIntToFieldTest.java$testRemove,0.02
src\test\java\org\apache\commons\math3\random\RandomDataTest.java$testNextSecureIntPositiveRange,0.06
src\test\org\apache\commons\math\geometry\Vector3DTest.java$testVectorialProducts,0.0
src\test\org\apache\commons\math\analysis\UnivariateRealSolverUtilsTest.java$testBadParameters,0.0
src\test\org\apache\commons\math\analysis\RiddersSolverTest.java$testDeprecated,0.005
src\main\java\org\apache\commons\math3\ml\clustering\KMeansPlusPlusClusterer.java$getEmptyClusterStrategy,0.038
src\java\org\apache\commons\math\ode\nonstiff\MultistepIntegrator.java$MultistepIntegrator,0.0
src\java\org\apache\commons\math\linear\BigMatrixImpl.java$getRowMatrix,0.0
src\java\org\apache\commons\math\linear\RealVectorImpl.java$getNorm,0.0
src\java\org\apache\commons\math\stat\descriptive\summary\SumOfLogs.java$copy,0.0
src\main\java\org\apache\commons\math3\geometry\euclidean\threed\Line.java$Line,0.095
src\java\org\apache\commons\math\ConvergingAlgorithmImpl.java$getIterationCount,0.0
src\main\java\org\apache\commons\math3\analysis\differentiation\FiniteDifferencesDifferentiator.java$FiniteDifferencesDifferentiator,0.038
src\test\java\org\apache\commons\math3\linear\SingularValueDecompositionTest.java$testUOrthogonal,0.065
src\main\java\org\apache\commons\math3\util\ArithmeticUtils.java$factorialLog,0.02
src\test\org\apache\commons\math\analysis\integration\RombergIntegratorTest.java$testParameters,0.0
src\main\java\org\apache\commons\math\analysis\solvers\UnivariateRealSolverUtils.java$forceSide,0.0
src\test\org\apache\commons\math\stat\inference\TestUtilsTest.java$testChiSquareZeroCount,0.0
src\main\java\org\apache\commons\math3\linear\PreconditionedIterativeLinearSolver.java$solve,0.407
src\java\org\apache\commons\math\linear\EigenDecompositionImpl.java$updateSigma,0.0
src\main\java\org\apache\commons\math3\complex\Complex.java$reciprocal,0.02
src\main\java\org\apache\commons\math3\stat\inference\GTest.java$gDataSetsComparison,0.038
src\test\org\apache\commons\math\linear\BlockRealMatrixTest.java$checkCopy,0.0
src\java\org\apache\commons\math\analysis\interpolation\LoessInterpolator.java$smooth,0.0
src\main\java\org\apache\commons\math3\optimization\general\AbstractLeastSquaresOptimizer.java$guessParametersErrors,0.02
src\test\java\org\apache\commons\math3\optimization\general\MinpackTest.java$testMinpackBrownAlmostLinear,0.12
src\test\java\org\apache\commons\math3\stat\descriptive\moment\MeanTest.java$expectedWeightedValue,0.309
src\main\java\org\apache\commons\math3\random\AbstractWell.java$setSeed,0.309
src\main\java\org\apache\commons\math3\stat\regression\MillerUpdatingRegression.java$regress,0.28
src\main\java\org\apache\commons\math3\random\Well512a.java$next,0.02
src\main\java\org\apache\commons\math3\fraction\Fraction.java$negate,0.06
src\main\java\org\apache\commons\math3\distribution\UniformRealDistribution.java$getSolverAbsoluteAccuracy,0.309
src\test\org\apache\commons\math\transform\FastSineTransformerTest.java$testSinFunction,0.0
src\java\org\apache\commons\math\stat\descriptive\DescriptiveStatisticsImpl.java$setWindowSize,0.0
src\main\java\org\apache\commons\math3\util\ResizableDoubleArray.java$getInternalLength,0.309
src\test\org\apache\commons\math\DoubleArrayAbstractTest.java$testAddElementRolling,0.0
src\main\java\org\apache\commons\math3\analysis\polynomials\PolynomialFunctionNewtonForm.java$getCenters,0.065
src\main\java\org\apache\commons\math\analysis\solvers\BaseAbstractUnivariateRealSolver.java$isBracketing,0.046
src\test\org\apache\commons\math\stat\descriptive\MultivariateSummaryStatisticsTest.java$checkValue,0.0
src\test\org\apache\commons\math\complex\ComplexTest.java$testEqualsTrue,0.0
src\test\org\apache\commons\math\ode\nonstiff\AdamsBashforthIntegratorTest.java$polynomial,0.0
src\main\java\org\apache\commons\math\linear\OpenMapRealVector.java$mapDivideToSelf,0.0
src\test\java\org\apache\commons\math\geometry\Vector3DFormatAbstractTest.java$testSimpleWithDecimalsTrunc,0.045
src\test\java\org\apache\commons\math3\stat\regression\OLSMultipleLinearRegressionTest.java$getNumberOfRegressors,0.309
src\test\java\org\apache\commons\math3\distribution\NormalDistributionTest.java$testExtremeValues,0.02
src\java\org\apache\commons\math\stat\univariate\rank\Max.java$getValue,0.0
src\main\java\org\apache\commons\math3\random\CorrelatedRandomVectorGenerator.java$CorrelatedRandomVectorGenerator,0.02
src\test\java\org\apache\commons\math3\complex\ComplexFormatAbstractTest.java$testNegativeReal,0.06
src\main\java\org\apache\commons\math\transform\FastFourierTransformer.java$inverseTransform2,0.0
src\main\java\org\apache\commons\math3\genetics\BinaryChromosome.java$checkValidity,0.13
src\java\org\apache\commons\math\ode\nonstiff\GraggBulirschStoerStepInterpolator.java$computeInterpolatedStateAndDerivatives,0.0
src\test\org\apache\commons\math\complex\ComplexUtilsTest.java$testSqrt1zNaN,0.0
src\test\java\org\apache\commons\math3\analysis\solvers\LaguerreSolverTest.java$testParameters,0.02
src\java\org\apache\commons\math\linear\OpenMapRealVector.java$mapFloor,0.0
src\test\org\apache\commons\math\linear\BiDiagonalTransformerTest.java$checkOrthogonal,0.0
src\test\org\apache\commons\math\stat\inference\ChiSquareTestTest.java$testChiSquare,0.0
src\test\java\org\apache\commons\math3\ode\nonstiff\DormandPrince54IntegratorTest.java$KeplerHandler,0.309
src\java\org\apache\commons\math\util\OpenIntToFieldHashMap.java$size,0.0
src\test\org\apache\commons\math\distribution\NormalDistributionTest.java$testInverseCummulativeProbability001,0.0
src\java\org\apache\commons\math\transform\FastSineTransformer.java$inversetransform,0.0
src\main\java\org\apache\commons\math3\stat\descriptive\SynchronizedMultivariateSummaryStatistics.java$getCovariance,0.309
src\test\org\apache\commons\math\transform\FastSineTransformerTest.java$testParameters,0.0
src\java\org\apache\commons\math\linear\RealMatrixImpl.java$walkInColumnOrder,0.0
src\main\java\org\apache\commons\math3\geometry\partitioning\utilities\OrderedTuple.java$OrderedTuple,0.02
src\main\java\org\apache\commons\math3\geometry\euclidean\twod\Vector2D.java$subtract,0.095
src\main\java\org\apache\commons\math3\analysis\differentiation\DerivativeStructure.java$getFreeParameters,0.038
src\test\java\org\apache\commons\math3\analysis\integration\gauss\BaseRuleFactoryTest.java$testConcurrentCreation,0.038
src\main\java\org\apache\commons\math3\stat\correlation\StorelessCovariance.java$incrementCovariance,0.06
src\test\org\apache\commons\math\util\MathUtilsTest.java$testAddAndCheckLong,0.0
src\test\org\apache\commons\math\stat\FrequencyTest.java$testAdd,0.0
src\test\java\org\apache\commons\math3\stat\descriptive\StorelessUnivariateStatisticAbstractTest.java$checkClearValue,0.309
src\test\java\org\apache\commons\math3\ode\nonstiff\ClassicalRungeKuttaStepInterpolatorTest.java$serialization,0.03
src\test\java\org\apache\commons\math3\optim\linear\SimplexSolverTest.java$testTrivialModel,0.038
src\test\java\org\apache\commons\math3\transform\RealTransformerAbstractTest.java$createRealData,0.13
src\test\java\org\apache\commons\math\linear\EigenDecompositionImplTest.java$testMathpbx02,0.02
src\java\org\apache\commons\math\linear\OpenMapRealVector.java$mapSinToSelf,0.0
src\test\java\org\apache\commons\math3\optimization\direct\SimplexOptimizerNelderMeadTest.java$testRosenbrock,0.02
src\test\java\org\apache\commons\math3\ode\sampling\StepNormalizerOutputOverlapTest.java$getEnd,0.309
src\test\java\org\apache\commons\math\linear\MatrixUtilsTest.java$testCreateColumnBigMatrix,0.0
src\main\java\org\apache\commons\math3\stat\descriptive\moment\SemiVariance.java$getDirection,0.309
src\java\org\apache\commons\math\ode\GillStepInterpolator.java$doCopy,0.0
src\test\java\org\apache\commons\math3\linear\BlockFieldMatrixTest.java$testGetRowMatrix,0.02
src\main\java\org\apache\commons\math\optimization\general\AbstractScalarDifferentiableOptimizer.java$getGradientEvaluations,0.0
src\test\java\org\apache\commons\math3\geometry\euclidean\threed\FieldVector3DTest.java$testConstructors,0.038
src\mantissa\tests-src\org\spaceroots\mantissa\estimation\LevenbergMarquardtEstimatorTest.java$checkTheoreticalMinParams,0.0
src\test\org\apache\commons\math\analysis\polynomials\PolynomialFunctionTest.java$testMultiplication,0.0
src\main\java\org\apache\commons\math3\analysis\function\Cbrt.java$value,0.309
src\java\org\apache\commons\math\linear\ArrayRealVector.java$mapLog1p,0.0
src\main\java\org\apache\commons\math3\geometry\euclidean\oned\Vector1D.java$distanceInf,0.309
src\test\java\org\apache\commons\math3\distribution\BinomialDistributionTest.java$makeCumulativeTestPoints,0.309
src\test\java\org\apache\commons\math3\ode\events\ReappearingEventTest.java$init,0.069
src\main\java\org\apache\commons\math3\geometry\partitioning\AbstractSubHyperplane.java$getHyperplane,0.309
src\test\org\apache\commons\math\stat\univariate\moment\MeanTest.java$testSmallSamples,0.0
src\test\org\apache\commons\math\linear\RealMatrixImplTest.java$testSetColumnVector,0.0
src\test\java\org\apache\commons\math3\fitting\GaussianFitterTest.java$testMath519,0.038
src\mantissa\src\org\spaceroots\mantissa\estimation\EstimatedParameter.java$EstimatedParameter,0.0
src\main\java\org\apache\commons\math\analysis\solvers\UnivariateRealSolverUtils.java$UnivariateRealSolverUtils,0.0
src\main\java\org\apache\commons\math3\optim\SimpleBounds.java$getLower,0.038
src\java\org\apache\commons\math\stat\descriptive\DescriptiveStatistics.java$setMaxImpl,0.0
src\test\org\apache\commons\math\util\MathUtilsTest.java$testHash,0.0
src\java\org\apache\commons\math\linear\FieldVectorImpl.java$mapSubtract,0.0
src\mantissa\tests-src\org\spaceroots\mantissa\optimization\NelderMeadTest.java$NelderMeadTest,0.0
src\test\java\org\apache\commons\math3\analysis\solvers\UnivariateSolverUtilsTest.java$testNullFunction,0.309
src\mantissa\tests-src\org\spaceroots\mantissa\estimation\LevenbergMarquardtEstimatorTest.java$getJacobian,0.0
src\test\java\org\apache\commons\math3\geometry\euclidean\oned\IntervalsSetTest.java$testSinglePoint,0.125
src\mantissa\tests-src\org\spaceroots\mantissa\estimation\MinpackTest.java$testMinpackChebyquad,0.0
src\test\java\org\apache\commons\math3\analysis\differentiation\JacobianFunctionTest.java$value,0.038
src\java\org\apache\commons\math\util\OpenIntToDoubleHashMap.java$get,0.0
src\test\org\apache\commons\math\linear\RealMatrixImplTest.java$permuteRows,0.0
src\test\java\org\apache\commons\math3\optim\linear\SimplexSolverTest.java$testMath293,0.038
src\test\java\org\apache\commons\math3\optimization\general\MinpackTest.java$Osborne1Function,0.095
src\test\org\apache\commons\math\ode\nonstiff\ThreeEighthesStepInterpolatorTest.java$derivativesConsistency,0.0
src\test\java\org\apache\commons\math3\ode\TestProblem6.java$copy,0.309
src\java\org\apache\commons\math\ode\events\CombinedEventsManager.java$stop,0.0
src\main\java\org\apache\commons\math3\util\IterationManager.java$fireTerminationEvent,0.065
src\test\java\org\apache\commons\math3\geometry\euclidean\twod\PolygonsSetTest.java$testIssue880Simplified,0.038
src\test\org\apache\commons\math\fraction\BigFractionFormatTest.java$testParseNegative,0.0
src\test\java\org\apache\commons\math\distribution\ChiSquareDistributionTest.java$testMomonts,0.02
src\java\org\apache\commons\math\random\CorrelatedRandomVectorGenerator.java$getRank,0.0
src\main\java\org\apache\commons\math3\linear\SparseFieldVector.java$mapMultiply,0.309
src\test\java\org\apache\commons\math\util\MathUtilsTest.java$testBinomialCoefficientLarge,0.01
src\test\java\org\apache\commons\math3\complex\ComplexFormatAbstractTest.java$testZeroImaginary,0.06
src\test\org\apache\commons\math\analysis\interpolation\LoessInterpolatorTest.java$testOnStraightLine,0.0
src\test\java\org\apache\commons\math3\optim\nonlinear\vector\jacobian\MinpackTest.java$testMinpackBrownDennis,0.038
src\main\java\org\apache\commons\math3\distribution\AbstractRealDistribution.java$value,0.309
src\test\java\org\apache\commons\math3\random\StableRandomGeneratorTest.java$testGaussianCase,0.03
src\test\java\org\apache\commons\math3\genetics\CycleCrossoverTest.java$testCrossoverInvalidFixedLengthChromosomeSecond,0.038
src\test\org\apache\commons\math\stat\CertifiedDataTest.java$testDescriptiveStatistics,0.0
src\test\org\apache\commons\math\linear\DenseRealMatrixTest.java$testPremultiply,0.0
src\test\java\org\apache\commons\math3\util\FastMathStrictComparisonTest.java$callMethods,0.02
src\main\java\org\apache\commons\math3\geometry\euclidean\threed\Plane.java$toSpace,0.095
src\java\org\apache\commons\math\linear\ArrayRealVector.java$mapLog10,0.0
